size_of_term,number_of_term,steps_count,size_biggest_term_in_steps,size_reduced,cycled_reduction,increasing_reduction,has_normal_form
7,38740,1,7,5,False,False,True
7,38741,1,7,5,False,False,True
7,38742,1,7,5,False,False,True
7,38743,1,7,5,False,False,True
7,38744,1,7,5,False,False,True
7,38745,1,7,5,False,False,True
7,38746,1,7,5,False,False,True
7,38747,1,7,5,False,False,True
7,38748,1,7,5,False,False,True
7,38749,1,7,5,False,False,True
7,38750,1,7,5,False,False,True
7,38751,1,7,5,False,False,True
7,38752,1,7,5,False,False,True
7,38753,1,7,5,False,False,True
7,38754,1,7,5,False,False,True
7,38755,1,7,5,False,False,True
7,38756,1,7,5,False,False,True
7,38757,1,7,5,False,False,True
7,38758,1,7,5,False,False,True
7,38759,1,7,5,False,False,True
7,38760,1,7,5,False,False,True
7,38761,1,7,5,False,False,True
7,38762,1,7,5,False,False,True
7,38763,1,7,5,False,False,True
7,38764,1,7,5,False,False,True
7,38765,1,7,5,False,False,True
7,38766,1,7,5,False,False,True
7,38767,1,7,5,False,False,True
7,38768,1,7,0,False,False,True
7,38769,1,7,0,False,False,True
7,38770,1,7,0,False,False,True
7,38771,1,7,0,False,False,True
7,38772,1,7,0,False,False,True
7,38773,1,7,0,False,False,True
7,38774,1,7,5,False,False,True
7,38775,1,7,5,False,False,True
7,38776,1,7,5,False,False,True
7,38777,1,7,5,False,False,True
7,38778,1,7,5,False,False,True
7,38779,1,7,5,False,False,True
7,38780,1,7,5,False,False,True
7,38781,1,7,5,False,False,True
7,38782,1,7,1,False,False,True
7,38783,1,7,1,False,False,True
7,38784,1,7,1,False,False,True
7,38785,1,7,1,False,False,True
7,38786,1,7,1,False,False,True
7,38787,1,7,1,False,False,True
7,38788,1,7,1,False,False,True
7,38789,1,7,0,False,False,True
7,38790,1,7,0,False,False,True
7,38791,1,7,0,False,False,True
7,38792,1,7,0,False,False,True
7,38793,1,7,0,False,False,True
7,38794,1,7,0,False,False,True
7,38795,1,7,0,False,False,True
7,38796,1,7,0,False,False,True
7,38797,1,7,0,False,False,True
7,38798,1,7,0,False,False,True
7,38799,1,7,0,False,False,True
7,38800,1,7,0,False,False,True
7,38801,1,7,0,False,False,True
7,38802,1,7,0,False,False,True
7,38803,1,7,5,False,False,True
7,38804,1,7,5,False,False,True
7,38805,1,7,5,False,False,True
7,38806,1,7,5,False,False,True
7,38807,1,7,5,False,False,True
7,38808,1,7,5,False,False,True
7,38809,1,7,5,False,False,True
7,38810,1,7,5,False,False,True
7,38811,1,7,5,False,False,True
7,38812,1,7,5,False,False,True
7,38813,1,7,5,False,False,True
7,38814,1,7,5,False,False,True
7,38815,1,7,5,False,False,True
7,38816,1,7,5,False,False,True
7,38817,1,7,5,False,False,True
7,38818,1,7,5,False,False,True
7,38819,1,7,5,False,False,True
7,38820,1,7,5,False,False,True
7,38821,1,7,5,False,False,True
7,38822,1,7,5,False,False,True
7,38823,1,7,5,False,False,True
7,38824,1,7,5,False,False,True
7,38825,1,7,5,False,False,True
7,38826,1,7,5,False,False,True
7,38827,1,7,5,False,False,True
7,38828,1,7,5,False,False,True
7,38829,1,7,5,False,False,True
7,38830,1,7,5,False,False,True
7,38831,1,7,1,False,False,True
7,38832,1,7,1,False,False,True
7,38833,1,7,1,False,False,True
7,38834,1,7,1,False,False,True
7,38835,1,7,1,False,False,True
7,38836,1,7,1,False,False,True
7,38837,1,7,1,False,False,True
7,38838,1,7,1,False,False,True
7,38839,1,7,1,False,False,True
7,38840,1,7,1,False,False,True
7,38841,1,7,1,False,False,True
7,38842,1,7,1,False,False,True
7,38843,1,7,1,False,False,True
7,38844,1,7,1,False,False,True
7,38845,1,7,1,False,False,True
7,38846,1,7,1,False,False,True
7,38847,1,7,1,False,False,True
7,38848,1,7,1,False,False,True
7,38849,1,7,1,False,False,True
7,38850,1,7,1,False,False,True
7,38851,1,7,1,False,False,True
7,38852,1,7,1,False,False,True
7,38853,1,7,1,False,False,True
7,38854,1,7,1,False,False,True
7,38855,1,7,1,False,False,True
7,38856,1,7,1,False,False,True
7,38857,1,7,5,False,False,True
7,38858,1,7,5,False,False,True
7,38859,1,7,5,False,False,True
7,38860,1,7,5,False,False,True
7,38861,1,7,5,False,False,True
7,38862,1,7,5,False,False,True
7,38863,1,7,5,False,False,True
7,38864,1,7,5,False,False,True
7,38865,1,7,5,False,False,True
7,38866,1,7,5,False,False,True
7,38867,1,7,5,False,False,True
7,38868,1,7,5,False,False,True
7,38869,1,7,5,False,False,True
7,38870,1,7,5,False,False,True
7,38871,1,7,5,False,False,True
7,38872,1,7,5,False,False,True
7,38873,1,7,5,False,False,True
7,38874,1,7,5,False,False,True
7,38875,1,7,5,False,False,True
7,38876,1,7,5,False,False,True
7,38877,1,7,5,False,False,True
7,38878,1,7,5,False,False,True
7,38879,1,7,5,False,False,True
7,38880,1,7,5,False,False,True
7,38881,1,7,5,False,False,True
7,38882,1,7,5,False,False,True
7,38883,1,7,5,False,False,True
7,38884,1,7,5,False,False,True
7,38885,1,7,0,False,False,True
7,38886,1,7,0,False,False,True
7,38887,1,7,0,False,False,True
7,38888,1,7,0,False,False,True
7,38889,1,7,0,False,False,True
7,38890,1,7,0,False,False,True
7,38891,1,7,0,False,False,True
7,38892,1,7,0,False,False,True
7,38893,1,7,0,False,False,True
7,38894,1,7,0,False,False,True
7,38895,1,7,0,False,False,True
7,38896,1,7,0,False,False,True
7,38897,1,7,5,False,False,True
7,38898,1,7,5,False,False,True
7,38899,1,7,5,False,False,True
7,38900,1,7,5,False,False,True
7,38901,1,7,5,False,False,True
7,38902,1,7,5,False,False,True
7,38903,1,7,5,False,False,True
7,38904,1,7,5,False,False,True
7,38905,1,7,5,False,False,True
7,38906,1,7,5,False,False,True
7,38907,1,7,5,False,False,True
7,38908,1,7,5,False,False,True
7,38909,1,7,5,False,False,True
7,38910,1,7,5,False,False,True
7,38911,1,7,5,False,False,True
7,38912,1,7,5,False,False,True
7,38913,1,7,5,False,False,True
7,38914,1,7,5,False,False,True
7,38915,1,7,5,False,False,True
7,38916,1,7,5,False,False,True
7,38917,1,7,5,False,False,True
7,38918,1,7,5,False,False,True
7,38919,1,7,5,False,False,True
7,38920,1,7,5,False,False,True
7,38921,1,7,5,False,False,True
7,38922,1,7,5,False,False,True
7,38923,1,7,5,False,False,True
7,38924,1,7,5,False,False,True
7,38925,1,7,5,False,False,True
7,38926,1,7,5,False,False,True
7,38927,1,7,5,False,False,True
7,38928,1,7,5,False,False,True
7,38929,1,7,5,False,False,True
7,38930,1,7,5,False,False,True
7,38931,1,7,5,False,False,True
7,38932,1,7,5,False,False,True
7,38933,1,7,5,False,False,True
7,38934,1,7,5,False,False,True
7,38935,1,7,5,False,False,True
7,38936,1,7,5,False,False,True
7,38937,1,7,5,False,False,True
7,38938,1,7,5,False,False,True
7,38939,1,7,5,False,False,True
7,38940,1,7,5,False,False,True
7,38941,1,7,5,False,False,True
7,38942,1,7,5,False,False,True
7,38943,1,7,5,False,False,True
7,38944,1,7,5,False,False,True
7,38945,1,7,5,False,False,True
7,38946,1,7,5,False,False,True
7,38947,1,7,5,False,False,True
7,38948,1,7,5,False,False,True
7,38949,1,7,5,False,False,True
7,38950,1,7,5,False,False,True
7,38951,1,7,5,False,False,True
7,38952,1,7,5,False,False,True
7,38953,1,7,5,False,False,True
7,38954,1,7,5,False,False,True
7,38955,1,7,5,False,False,True
7,38956,1,7,5,False,False,True
7,38957,1,7,5,False,False,True
7,38958,1,7,5,False,False,True
7,38959,1,7,5,False,False,True
7,38960,1,7,5,False,False,True
7,38961,1,7,5,False,False,True
7,38962,1,7,5,False,False,True
7,38963,1,7,5,False,False,True
7,38964,1,7,5,False,False,True
7,38965,1,7,5,False,False,True
7,38966,1,7,5,False,False,True
7,38967,1,7,5,False,False,True
7,38968,1,7,5,False,False,True
7,38969,1,7,5,False,False,True
7,38970,1,7,5,False,False,True
7,38971,1,7,5,False,False,True
7,38972,1,7,5,False,False,True
7,38973,2,7,3,False,False,True
7,38974,2,7,3,False,False,True
7,38975,2,7,3,False,False,True
7,38976,2,7,3,False,False,True
7,38977,2,7,3,False,False,True
7,38978,2,7,3,False,False,True
7,38979,2,7,3,False,False,True
7,38980,2,7,3,False,False,True
7,38981,2,7,3,False,False,True
7,38982,2,7,3,False,False,True
7,38983,2,7,3,False,False,True
7,38984,2,7,3,False,False,True
7,38985,1,7,5,False,False,True
7,38986,1,7,5,False,False,True
7,38987,1,7,5,False,False,True
7,38988,1,7,5,False,False,True
7,38989,1,7,5,False,False,True
7,38990,1,7,5,False,False,True
7,38991,1,7,5,False,False,True
7,38992,1,7,5,False,False,True
7,38993,1,7,5,False,False,True
7,38994,1,7,5,False,False,True
7,38995,1,7,5,False,False,True
7,38996,1,7,5,False,False,True
7,38997,1,7,5,False,False,True
7,38998,1,7,5,False,False,True
7,38999,1,7,5,False,False,True
7,39000,1,7,5,False,False,True
7,39001,1,7,5,False,False,True
7,39002,1,7,5,False,False,True
7,39003,1,7,5,False,False,True
7,39004,1,7,5,False,False,True
7,39005,1,7,5,False,False,True
7,39006,1,7,5,False,False,True
7,39007,1,7,5,False,False,True
7,39008,1,7,5,False,False,True
7,39009,1,7,5,False,False,True
7,39010,1,7,5,False,False,True
7,39011,1,7,5,False,False,True
7,39012,1,7,5,False,False,True
7,39013,1,7,5,False,False,True
7,39014,1,7,5,False,False,True
7,39015,1,7,5,False,False,True
7,39016,1,7,5,False,False,True
7,39017,1,7,5,False,False,True
7,39018,1,7,5,False,False,True
7,39019,1,7,5,False,False,True
7,39020,1,7,5,False,False,True
7,39021,1,7,5,False,False,True
7,39022,1,7,5,False,False,True
7,39023,1,7,5,False,False,True
7,39024,1,7,5,False,False,True
7,39025,1,7,5,False,False,True
7,39026,1,7,5,False,False,True
7,39027,1,7,5,False,False,True
7,39028,1,7,5,False,False,True
7,39029,1,7,5,False,False,True
7,39030,1,7,5,False,False,True
7,39031,1,7,5,False,False,True
7,39032,1,7,5,False,False,True
7,39033,1,7,5,False,False,True
7,39034,1,7,5,False,False,True
7,39035,1,7,5,False,False,True
7,39036,1,7,5,False,False,True
7,39037,1,7,5,False,False,True
7,39038,1,7,5,False,False,True
7,39039,1,7,0,False,False,True
7,39040,1,7,0,False,False,True
7,39041,1,7,0,False,False,True
7,39042,1,7,0,False,False,True
7,39043,1,7,0,False,False,True
7,39044,1,7,0,False,False,True
7,39045,1,7,5,False,False,True
7,39046,1,7,5,False,False,True
7,39047,1,7,5,False,False,True
7,39048,1,7,5,False,False,True
7,39049,1,7,5,False,False,True
7,39050,1,7,5,False,False,True
7,39051,1,7,5,False,False,True
7,39052,1,7,5,False,False,True
7,39053,1,7,5,False,False,True
7,39054,1,7,5,False,False,True
7,39055,1,7,5,False,False,True
7,39056,1,7,5,False,False,True
7,39057,1,7,5,False,False,True
7,39058,1,7,5,False,False,True
7,39059,1,7,5,False,False,True
7,39060,1,7,5,False,False,True
7,39061,1,7,5,False,False,True
7,39062,1,7,5,False,False,True
7,39063,1,7,5,False,False,True
7,39064,1,7,5,False,False,True
7,39065,1,7,5,False,False,True
7,39066,1,7,5,False,False,True
7,39067,1,7,5,False,False,True
7,39068,1,7,5,False,False,True
7,39069,1,7,5,False,False,True
7,39070,1,7,5,False,False,True
7,39071,1,7,5,False,False,True
7,39072,1,7,5,False,False,True
7,39073,1,7,5,False,False,True
7,39074,1,7,5,False,False,True
7,39075,1,7,5,False,False,True
7,39076,1,7,5,False,False,True
7,39077,1,7,5,False,False,True
7,39078,1,7,5,False,False,True
7,39079,1,7,5,False,False,True
7,39080,1,7,0,False,False,True
7,39081,1,7,0,False,False,True
7,39082,1,7,0,False,False,True
7,39083,1,7,0,False,False,True
7,39084,1,7,0,False,False,True
7,39085,1,7,0,False,False,True
7,39086,1,7,5,False,False,True
7,39087,1,7,5,False,False,True
7,39088,1,7,5,False,False,True
7,39089,1,7,5,False,False,True
7,39090,1,7,5,False,False,True
7,39091,1,7,5,False,False,True
7,39092,1,7,5,False,False,True
7,39093,1,7,5,False,False,True
7,39094,1,7,1,False,False,True
7,39095,1,7,1,False,False,True
7,39096,1,7,1,False,False,True
7,39097,1,7,1,False,False,True
7,39098,1,7,1,False,False,True
7,39099,1,7,1,False,False,True
7,39100,1,7,1,False,False,True
7,39101,1,7,0,False,False,True
7,39102,1,7,0,False,False,True
7,39103,1,7,0,False,False,True
7,39104,1,7,0,False,False,True
7,39105,1,7,0,False,False,True
7,39106,1,7,0,False,False,True
7,39107,1,7,0,False,False,True
7,39108,1,7,0,False,False,True
7,39109,1,7,0,False,False,True
7,39110,1,7,0,False,False,True
7,39111,1,7,0,False,False,True
7,39112,1,7,0,False,False,True
7,39113,1,7,0,False,False,True
7,39114,1,7,0,False,False,True
7,39115,1,7,5,False,False,True
7,39116,1,7,5,False,False,True
7,39117,1,7,5,False,False,True
7,39118,1,7,5,False,False,True
7,39119,1,7,5,False,False,True
7,39120,1,7,5,False,False,True
7,39121,1,7,5,False,False,True
7,39122,1,7,5,False,False,True
7,39123,1,7,5,False,False,True
7,39124,1,7,5,False,False,True
7,39125,1,7,5,False,False,True
7,39126,1,7,5,False,False,True
7,39127,1,7,5,False,False,True
7,39128,1,7,5,False,False,True
7,39129,1,7,5,False,False,True
7,39130,1,7,5,False,False,True
7,39131,1,7,5,False,False,True
7,39132,1,7,5,False,False,True
7,39133,1,7,5,False,False,True
7,39134,1,7,5,False,False,True
7,39135,1,7,5,False,False,True
7,39136,1,7,5,False,False,True
7,39137,1,7,5,False,False,True
7,39138,1,7,5,False,False,True
7,39139,1,7,5,False,False,True
7,39140,1,7,5,False,False,True
7,39141,1,7,5,False,False,True
7,39142,1,7,5,False,False,True
7,39143,1,7,1,False,False,True
7,39144,1,7,1,False,False,True
7,39145,1,7,1,False,False,True
7,39146,1,7,1,False,False,True
7,39147,1,7,1,False,False,True
7,39148,1,7,1,False,False,True
7,39149,1,7,1,False,False,True
7,39150,1,7,1,False,False,True
7,39151,1,7,1,False,False,True
7,39152,1,7,1,False,False,True
7,39153,1,7,1,False,False,True
7,39154,1,7,1,False,False,True
7,39155,1,7,1,False,False,True
7,39156,1,7,1,False,False,True
7,39157,1,7,1,False,False,True
7,39158,1,7,1,False,False,True
7,39159,1,7,1,False,False,True
7,39160,1,7,1,False,False,True
7,39161,1,7,1,False,False,True
7,39162,1,7,1,False,False,True
7,39163,1,7,1,False,False,True
7,39164,1,7,1,False,False,True
7,39165,1,7,1,False,False,True
7,39166,1,7,1,False,False,True
7,39167,1,7,1,False,False,True
7,39168,1,7,1,False,False,True
7,39169,1,7,5,False,False,True
7,39170,1,7,5,False,False,True
7,39171,1,7,5,False,False,True
7,39172,1,7,5,False,False,True
7,39173,1,7,5,False,False,True
7,39174,1,7,5,False,False,True
7,39175,1,7,5,False,False,True
7,39176,1,7,5,False,False,True
7,39177,1,7,5,False,False,True
7,39178,1,7,5,False,False,True
7,39179,1,7,5,False,False,True
7,39180,1,7,5,False,False,True
7,39181,1,7,5,False,False,True
7,39182,1,7,5,False,False,True
7,39183,1,7,5,False,False,True
7,39184,1,7,5,False,False,True
7,39185,1,7,5,False,False,True
7,39186,1,7,5,False,False,True
7,39187,1,7,5,False,False,True
7,39188,1,7,5,False,False,True
7,39189,1,7,5,False,False,True
7,39190,1,7,5,False,False,True
7,39191,1,7,5,False,False,True
7,39192,1,7,5,False,False,True
7,39193,1,7,5,False,False,True
7,39194,1,7,5,False,False,True
7,39195,1,7,5,False,False,True
7,39196,1,7,5,False,False,True
7,39197,1,7,0,False,False,True
7,39198,1,7,0,False,False,True
7,39199,1,7,0,False,False,True
7,39200,1,7,0,False,False,True
7,39201,1,7,0,False,False,True
7,39202,1,7,0,False,False,True
7,39203,1,7,0,False,False,True
7,39204,1,7,0,False,False,True
7,39205,1,7,0,False,False,True
7,39206,1,7,0,False,False,True
7,39207,1,7,0,False,False,True
7,39208,1,7,0,False,False,True
7,39209,1,7,5,False,False,True
7,39210,1,7,5,False,False,True
7,39211,1,7,5,False,False,True
7,39212,1,7,5,False,False,True
7,39213,1,7,5,False,False,True
7,39214,1,7,5,False,False,True
7,39215,1,7,5,False,False,True
7,39216,1,7,5,False,False,True
7,39217,1,7,5,False,False,True
7,39218,1,7,5,False,False,True
7,39219,1,7,5,False,False,True
7,39220,1,7,5,False,False,True
7,39221,1,7,5,False,False,True
7,39222,1,7,5,False,False,True
7,39223,1,7,5,False,False,True
7,39224,1,7,5,False,False,True
7,39225,2,7,3,False,False,True
7,39226,2,7,3,False,False,True
7,39227,2,7,3,False,False,True
7,39228,2,7,3,False,False,True
7,39229,2,7,3,False,False,True
7,39230,2,7,3,False,False,True
7,39231,2,7,3,False,False,True
7,39232,2,7,3,False,False,True
7,39233,2,7,3,False,False,True
7,39234,2,7,3,False,False,True
7,39235,2,7,3,False,False,True
7,39236,2,7,3,False,False,True
7,39237,2,7,3,False,False,True
7,39238,2,7,3,False,False,True
7,39239,2,7,3,False,False,True
7,39240,2,7,3,False,False,True
7,39241,2,7,3,False,False,True
7,39242,2,7,3,False,False,True
7,39243,2,7,3,False,False,True
7,39244,2,7,3,False,False,True
7,39245,2,7,3,False,False,True
7,39246,2,7,3,False,False,True
7,39247,2,7,3,False,False,True
7,39248,2,7,3,False,False,True
7,39249,2,7,3,False,False,True
7,39250,2,7,3,False,False,True
7,39251,2,7,3,False,False,True
7,39252,3,7,1,False,False,True
7,39253,3,7,1,False,False,True
7,39254,3,7,1,False,False,True
7,39255,3,7,1,False,False,True
7,39256,3,7,1,False,False,True
7,39257,3,7,1,False,False,True
7,39258,2,7,3,False,False,True
7,39259,2,7,3,False,False,True
7,39260,2,7,3,False,False,True
7,39261,2,7,3,False,False,True
7,39262,2,7,3,False,False,True
7,39263,2,7,3,False,False,True
7,39264,2,7,3,False,False,True
7,39265,2,7,3,False,False,True
7,39266,2,7,1,False,False,True
7,39267,2,7,1,False,False,True
7,39268,2,7,1,False,False,True
7,39269,2,7,1,False,False,True
7,39270,2,7,1,False,False,True
7,39271,2,7,1,False,False,True
7,39272,2,7,1,False,False,True
7,39273,2,7,1,False,False,True
7,39274,2,7,1,False,False,True
7,39275,2,7,1,False,False,True
7,39276,2,7,1,False,False,True
7,39277,2,7,1,False,False,True
7,39278,2,7,1,False,False,True
7,39279,2,7,1,False,False,True
7,39280,2,7,1,False,False,True
7,39281,2,7,1,False,False,True
7,39282,2,7,1,False,False,True
7,39283,2,7,1,False,False,True
7,39284,2,7,1,False,False,True
7,39285,2,7,1,False,False,True
7,39286,2,7,1,False,False,True
7,39287,2,7,1,False,False,True
7,39288,2,7,1,False,False,True
7,39289,2,7,1,False,False,True
7,39290,2,7,1,False,False,True
7,39291,2,7,1,False,False,True
7,39292,2,7,1,False,False,True
7,39293,2,7,1,False,False,True
7,39294,2,7,1,False,False,True
7,39295,2,7,1,False,False,True
7,39296,2,7,1,False,False,True
7,39297,2,7,1,False,False,True
7,39298,2,7,1,False,False,True
7,39299,2,7,1,False,False,True
7,39300,2,7,1,False,False,True
7,39301,2,7,1,False,False,True
7,39302,2,7,1,False,False,True
7,39303,2,7,1,False,False,True
7,39304,2,7,1,False,False,True
7,39305,2,7,1,False,False,True
7,39306,2,7,1,False,False,True
7,39307,2,7,1,False,False,True
7,39308,2,7,1,False,False,True
7,39309,2,7,1,False,False,True
7,39310,2,7,1,False,False,True
7,39311,2,7,1,False,False,True
7,39312,2,7,1,False,False,True
7,39313,2,7,1,False,False,True
7,39314,2,7,1,False,False,True
7,39315,2,7,1,False,False,True
7,39316,2,7,1,False,False,True
7,39317,2,7,1,False,False,True
7,39318,2,7,1,False,False,True
7,39319,2,7,1,False,False,True
7,39320,2,7,1,False,False,True
7,39321,2,7,1,False,False,True
7,39322,2,7,1,False,False,True
7,39323,2,7,1,False,False,True
7,39324,2,7,1,False,False,True
7,39325,2,7,1,False,False,True
7,39326,2,7,1,False,False,True
7,39327,2,7,1,False,False,True
7,39328,2,7,1,False,False,True
7,39329,2,7,1,False,False,True
7,39330,2,7,1,False,False,True
7,39331,2,7,1,False,False,True
7,39332,2,7,1,False,False,True
7,39333,2,7,1,False,False,True
7,39334,2,7,1,False,False,True
7,39335,2,7,1,False,False,True
7,39336,2,7,1,False,False,True
7,39337,2,7,1,False,False,True
7,39338,2,7,1,False,False,True
7,39339,2,7,1,False,False,True
7,39340,2,7,1,False,False,True
7,39341,2,7,1,False,False,True
7,39342,2,7,1,False,False,True
7,39343,2,7,1,False,False,True
7,39344,2,7,1,False,False,True
7,39345,2,7,1,False,False,True
7,39346,2,7,1,False,False,True
7,39347,2,7,1,False,False,True
7,39348,1,7,5,False,False,True
7,39349,1,7,5,False,False,True
7,39350,1,7,5,False,False,True
7,39351,1,7,5,False,False,True
7,39352,1,7,5,False,False,True
7,39353,1,7,5,False,False,True
7,39354,1,7,5,False,False,True
7,39355,1,7,5,False,False,True
7,39356,1,7,5,False,False,True
7,39357,1,7,5,False,False,True
7,39358,1,7,5,False,False,True
7,39359,1,7,5,False,False,True
7,39360,1,7,5,False,False,True
7,39361,1,7,5,False,False,True
7,39362,1,7,5,False,False,True
7,39363,1,7,5,False,False,True
7,39364,1,7,5,False,False,True
7,39365,1,7,5,False,False,True
7,39366,1,7,5,False,False,True
7,39367,1,7,5,False,False,True
7,39368,1,7,5,False,False,True
7,39369,1,7,5,False,False,True
7,39370,1,7,5,False,False,True
7,39371,1,7,5,False,False,True
7,39372,1,7,5,False,False,True
7,39373,1,7,5,False,False,True
7,39374,1,7,5,False,False,True
7,39375,1,7,0,False,False,True
7,39376,1,7,0,False,False,True
7,39377,1,7,0,False,False,True
7,39378,1,7,0,False,False,True
7,39379,1,7,0,False,False,True
7,39380,1,7,0,False,False,True
7,39381,1,7,5,False,False,True
7,39382,1,7,5,False,False,True
7,39383,1,7,5,False,False,True
7,39384,1,7,5,False,False,True
7,39385,1,7,5,False,False,True
7,39386,1,7,5,False,False,True
7,39387,1,7,5,False,False,True
7,39388,1,7,5,False,False,True
7,39389,1,7,5,False,False,True
7,39390,1,7,5,False,False,True
7,39391,1,7,5,False,False,True
7,39392,1,7,5,False,False,True
7,39393,1,7,5,False,False,True
7,39394,1,7,5,False,False,True
7,39395,1,7,5,False,False,True
7,39396,1,7,5,False,False,True
7,39397,1,7,5,False,False,True
7,39398,1,7,5,False,False,True
7,39399,1,7,5,False,False,True
7,39400,1,7,5,False,False,True
7,39401,1,7,5,False,False,True
7,39402,1,7,5,False,False,True
7,39403,1,7,5,False,False,True
7,39404,1,7,5,False,False,True
7,39405,1,7,5,False,False,True
7,39406,1,7,5,False,False,True
7,39407,1,7,5,False,False,True
7,39408,1,7,5,False,False,True
7,39409,1,7,5,False,False,True
7,39410,1,7,5,False,False,True
7,39411,1,7,5,False,False,True
7,39412,1,7,5,False,False,True
7,39413,1,7,5,False,False,True
7,39414,1,7,5,False,False,True
7,39415,1,7,5,False,False,True
7,39416,1,7,0,False,False,True
7,39417,1,7,0,False,False,True
7,39418,1,7,0,False,False,True
7,39419,1,7,0,False,False,True
7,39420,1,7,0,False,False,True
7,39421,1,7,0,False,False,True
7,39422,1,7,5,False,False,True
7,39423,1,7,5,False,False,True
7,39424,1,7,5,False,False,True
7,39425,1,7,5,False,False,True
7,39426,1,7,5,False,False,True
7,39427,1,7,5,False,False,True
7,39428,1,7,5,False,False,True
7,39429,1,7,5,False,False,True
7,39430,1,7,5,False,False,True
7,39431,1,7,5,False,False,True
7,39432,1,7,5,False,False,True
7,39433,1,7,5,False,False,True
7,39434,1,7,5,False,False,True
7,39435,1,7,5,False,False,True
7,39436,1,7,5,False,False,True
7,39437,1,7,5,False,False,True
7,39438,1,7,5,False,False,True
7,39439,1,7,5,False,False,True
7,39440,1,7,5,False,False,True
7,39441,1,7,5,False,False,True
7,39442,1,7,5,False,False,True
7,39443,1,7,5,False,False,True
7,39444,1,7,5,False,False,True
7,39445,1,7,5,False,False,True
7,39446,1,7,5,False,False,True
7,39447,1,7,5,False,False,True
7,39448,1,7,5,False,False,True
7,39449,1,7,5,False,False,True
7,39450,1,7,5,False,False,True
7,39451,1,7,5,False,False,True
7,39452,1,7,5,False,False,True
7,39453,1,7,5,False,False,True
7,39454,1,7,5,False,False,True
7,39455,1,7,5,False,False,True
7,39456,1,7,5,False,False,True
7,39457,1,7,0,False,False,True
7,39458,1,7,0,False,False,True
7,39459,1,7,0,False,False,True
7,39460,1,7,0,False,False,True
7,39461,1,7,0,False,False,True
7,39462,1,7,0,False,False,True
7,39463,1,7,5,False,False,True
7,39464,1,7,5,False,False,True
7,39465,1,7,5,False,False,True
7,39466,1,7,5,False,False,True
7,39467,1,7,5,False,False,True
7,39468,1,7,5,False,False,True
7,39469,1,7,5,False,False,True
7,39470,1,7,5,False,False,True
7,39471,1,7,5,False,False,True
7,39472,1,7,5,False,False,True
7,39473,1,7,5,False,False,True
7,39474,1,7,5,False,False,True
7,39475,1,7,5,False,False,True
7,39476,1,7,5,False,False,True
7,39477,1,7,5,False,False,True
7,39478,1,7,5,False,False,True
7,39479,1,7,5,False,False,True
7,39480,1,7,5,False,False,True
7,39481,1,7,5,False,False,True
7,39482,1,7,5,False,False,True
7,39483,1,7,5,False,False,True
7,39484,1,7,5,False,False,True
7,39485,1,7,5,False,False,True
7,39486,1,7,5,False,False,True
7,39487,1,7,5,False,False,True
7,39488,1,7,5,False,False,True
7,39489,1,7,5,False,False,True
7,39490,1,7,5,False,False,True
7,39491,1,7,5,False,False,True
7,39492,1,7,5,False,False,True
7,39493,1,7,5,False,False,True
7,39494,1,7,5,False,False,True
7,39495,1,7,5,False,False,True
7,39496,1,7,5,False,False,True
7,39497,1,7,5,False,False,True
7,39498,1,7,0,False,False,True
7,39499,1,7,0,False,False,True
7,39500,1,7,0,False,False,True
7,39501,1,7,0,False,False,True
7,39502,1,7,0,False,False,True
7,39503,1,7,0,False,False,True
7,39504,1,7,5,False,False,True
7,39505,1,7,5,False,False,True
7,39506,1,7,5,False,False,True
7,39507,1,7,5,False,False,True
7,39508,1,7,5,False,False,True
7,39509,1,7,5,False,False,True
7,39510,1,7,5,False,False,True
7,39511,1,7,5,False,False,True
7,39512,2,7,2,False,False,True
7,39513,2,7,2,False,False,True
7,39514,2,7,2,False,False,True
7,39515,2,7,2,False,False,True
7,39516,2,7,2,False,False,True
7,39517,2,7,2,False,False,True
7,39518,2,7,2,False,False,True
7,39519,2,7,3,False,False,True
7,39520,2,7,3,False,False,True
7,39521,2,7,3,False,False,True
7,39522,2,7,3,False,False,True
7,39523,2,7,3,False,False,True
7,39524,2,7,3,False,False,True
7,39525,2,7,3,False,False,True
7,39526,2,7,2,False,False,True
7,39527,2,7,2,False,False,True
7,39528,2,7,2,False,False,True
7,39529,2,7,2,False,False,True
7,39530,2,7,2,False,False,True
7,39531,2,7,2,False,False,True
7,39532,2,7,2,False,False,True
7,39533,2,7,2,False,False,True
7,39534,2,7,2,False,False,True
7,39535,2,7,2,False,False,True
7,39536,2,7,2,False,False,True
7,39537,2,7,2,False,False,True
7,39538,2,7,2,False,False,True
7,39539,2,7,2,False,False,True
7,39540,3,7,2,False,False,True
7,39541,3,7,1,False,False,True
7,39542,3,7,1,False,False,True
7,39543,2,7,4,False,False,True
7,39544,2,7,4,False,False,True
7,39545,2,7,4,False,False,True
7,39546,2,7,4,False,False,True
7,39547,3,7,1,False,False,True
7,39548,3,7,1,False,False,True
7,39549,3,7,1,False,False,True
7,39550,2,7,3,False,False,True
7,39551,2,7,3,False,False,True
7,39552,2,7,3,False,False,True
7,39553,2,7,3,False,False,True
7,39554,3,7,1,False,False,True
7,39555,3,7,1,False,False,True
7,39556,3,7,1,False,False,True
7,39557,2,7,3,False,False,True
7,39558,2,7,3,False,False,True
7,39559,2,7,3,False,False,True
